,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
0,10964124069,6***8,5,2019/06/20 17:25,"發貨快,正品",,
1,10964124069,小***姐,5,2019/09/29 21:40,和之前iPadpro感覺一樣,,
2,10964124069,9***6,5,2019/09/21 19:54,非常快,,
3,10964124069,7***1,5,2019/10/15 19:06,买家没有填写评价内容！,,
4,10964124069,6***8,5,2019/10/14 12:42,买家没有填写评价内容！,,
5,10964124069,7***9,5,2019/10/13 15:11,买家没有填写评价内容！,,
6,10964124069,7***3,5,2019/10/11 16:22,买家没有填写评价内容！,,
7,10964124069,7***2,5,2019/10/09 19:56,买家没有填写评价内容！,,
8,10964124069,7***9,5,2019/10/08 14:26,买家没有填写评价内容！,,
9,10964124069,7***2,5,2019/10/07 17:01,买家没有填写评价内容！,,
10,10964124069,7***8,5,2019/10/07 15:10,买家没有填写评价内容！,,
11,10964124069,2***2,5,2019/10/06 20:51,买家没有填写评价内容！,,
12,10964124069,6***3,5,2019/10/06 20:06,买家没有填写评价内容！,,
13,10964124069,7***7,5,2019/10/06 20:00,买家没有填写评价内容！,,
14,10964124069,7***3,5,2019/10/05 17:21,买家没有填写评价内容！,,
15,10964124069,7***9,5,2019/10/05 17:07,买家没有填写评价内容！,,
16,10964124069,7***8,5,2019/10/04 16:52,买家没有填写评价内容！,,
17,10964124069,7***9,5,2019/10/02 19:08,买家没有填写评价内容！,,
18,10964124069,7***2,5,2019/10/02 17:11,买家没有填写评价内容！,,
19,10964124069,6***8,5,2019/10/01 21:06,买家没有填写评价内容！,,
20,10964124069,6***8,5,2019/10/01 21:01,买家没有填写评价内容！,,
21,10964124069,6***1,5,2019/10/01 14:36,买家没有填写评价内容！,,
22,10964124069,6***0,5,2019/09/29 21:15,买家没有填写评价内容！,,
23,10964124069,7***4,5,2019/09/27 22:33,买家没有填写评价内容！,,
24,10964124069,6***3,5,2019/09/27 22:22,买家没有填写评价内容！,,
25,10964124069,7***8,5,2019/09/25 18:01,买家没有填写评价内容！,,
26,10964124069,7***2,5,2019/09/21 21:36,买家没有填写评价内容！,,
27,10964124069,6***5,5,2019/09/18 13:50,买家没有填写评价内容！,,
28,10964124069,6***2,5,2019/09/17 21:06,买家没有填写评价内容！,,
29,10964124069,7***9,5,2019/09/17 17:01,买家没有填写评价内容！,,
30,10964124069,6***9,5,2019/09/17 12:27,买家没有填写评价内容！,,
31,10964124069,7***6,5,2019/09/15 19:05,买家没有填写评价内容！,,
32,10964124069,7***8,5,2019/09/15 17:26,买家没有填写评价内容！,,
33,10964124069,7***2,5,2019/09/12 17:51,买家没有填写评价内容！,,
34,10964124069,7***6,5,2019/09/12 17:25,买家没有填写评价内容！,,
35,10964124069,7***7,5,2019/09/12 15:20,买家没有填写评价内容！,,
36,10964124069,7***1,5,2019/09/11 12:30,买家没有填写评价内容！,,
37,10964124069,6***6,5,2019/09/10 20:00,买家没有填写评价内容！,,
38,10964124069,7***1,5,2019/09/10 17:20,买家没有填写评价内容！,,
39,10964124069,7***6,5,2019/09/10 12:15,买家没有填写评价内容！,,
40,10964124069,7***8,5,2019/09/07 20:35,买家没有填写评价内容！,,
41,10964124069,7***2,5,2019/09/07 17:16,买家没有填写评价内容！,,
42,10964124069,7***8,5,2019/09/07 11:36,买家没有填写评价内容！,,
43,10964124069,6***1,5,2019/09/05 20:45,买家没有填写评价内容！,,
44,10964124069,7***8,5,2019/09/05 18:11,买家没有填写评价内容！,,
45,10964124069,7***8,5,2019/09/04 21:20,买家没有填写评价内容！,,
46,10964124069,6***2,5,2019/09/04 14:41,买家没有填写评价内容！,,
47,10964124069,7***8,5,2019/09/04 12:40,买家没有填写评价内容！,,
48,10964124069,6***8,5,2019/09/02 14:22,买家没有填写评价内容！,,
49,10964124069,6***8,5,2019/09/02 14:22,买家没有填写评价内容！,,
50,10964124069,6***8,5,2019/09/02 14:17,买家没有填写评价内容！,,
51,10964124069,7***6,5,2019/09/01 22:05,买家没有填写评价内容！,,
52,10964124069,6***7,5,2019/09/01 21:00,买家没有填写评价内容！,,
53,10964124069,7***3,5,2019/09/01 16:01,买家没有填写评价内容！,,
54,10964124069,7***2,5,2019/09/01 12:11,买家没有填写评价内容！,,
55,10964124069,7***2,5,2019/08/31 21:01,买家没有填写评价内容！,,
56,10964124069,6***8,5,2019/08/31 13:41,买家没有填写评价内容！,,
57,10964124069,6***1,5,2019/08/29 18:30,买家没有填写评价内容！,,
58,10964124069,7***1,5,2019/08/29 18:15,买家没有填写评价内容！,,
59,10964124069,6***8,5,2019/08/28 18:46,买家没有填写评价内容！,,
60,10964124069,7***1,5,2019/08/28 18:00,买家没有填写评价内容！,,
61,10964124069,6***3,5,2019/08/28 14:06,买家没有填写评价内容！,,
62,10964124069,7***9,5,2019/08/28 12:46,买家没有填写评价内容！,,
63,10964124069,6***8,5,2019/08/27 18:01,买家没有填写评价内容！,,
